12092, 103, 90, 44
12093, 96, 90, 44
12094, 160, 89, 44
12095, 140, 88, 44
12096, 82, 88, 44
12097, 143, 88, 44
12097, 144, 87, 44
12097, 145, 87, 44
12098, 131, 87, 44
12099, 93, 86, 44
12100, 95, 85, 44
12100, 96, 85, 44
12101, 136, 84, 44
12102, 83, 84, 44
12103, 91, 83, 44
12103, 92, 84, 44
12104, 117, 82, 44
12104, 117, 84, 44
12105, 161, 81, 44
12106, 130, 81, 44
12107, 82, 81, 44
12108, 118, 78, 44
12108, 119, 78, 44
12108, 119, 78, 45
12109, 106, 76, 44
12110, 122, 75, 44
12111, 155, 74, 44
12112, 144, 74, 44
12112, 145, 75, 44
12113, 98, 74, 44
12114, 161, 73, 44
12115, 127, 73, 44
12116, 118, 73, 44
12117, 101, 71, 44
12117, 102, 71, 44
12118, 98, 71, 44
12119, 118, 70, 44
12119, 119, 70, 44
12119, 120, 71, 44
12120, 143, 69, 44
12121, 97, 65, 44
12122, 72, 64, 44
12123, 148, 63, 44
12124, 132, 63, 44
12124, 133, 62, 44
12125, 126, 62, 44
12126, 79, 61, 44
12127, 67, 54, 44
12127, 67, 55, 44
12127, 68, 55, 44
12128, 129, 165, 45
12129, 112, 159, 45
12130, 110, 159, 45
12131, 86, 156, 45
12132, 138, 154, 45
12132, 139, 154, 45
12133, 132, 154, 45
12133, 132, 155, 45
12134, 90, 154, 45
12134, 91, 154, 45
12135, 127, 152, 45
12136, 86, 152, 45
12136, 87, 152, 45
12136, 87, 153, 45
12137, 140, 151, 45
12138, 86, 149, 45
12139, 131, 148, 45
12140, 82, 150, 46
12140, 83, 148, 45
12140, 83, 149, 45
12140, 83, 149, 46
12141, 140, 147, 45
12142, 60, 147, 45
12143, 82, 145, 45
12143, 82, 146, 45
12143, 83, 146, 45
12144, 108, 144, 45
12144, 108, 146, 45
12145, 116, 143, 45
12146, 102, 144, 45
12146, 103, 143, 45
12146, 104, 144, 45
12147, 76, 143, 45
12147, 77, 143, 45
12148, 58, 143, 45
12148, 59, 142, 45
12148, 60, 143, 45
12149, 153, 141, 45
12149, 154, 141, 45
12150, 136, 141, 45
12150, 136, 142, 45
12151, 119, 140, 45
12151, 120, 140, 45
12152, 103, 140, 45
12153, 94, 140, 45
12153, 95, 140, 45
12154, 59, 140, 45
12155, 116, 139, 45
12156, 118, 138, 45
12157, 132, 137, 45
12158, 100, 137, 45
12159, 59, 137, 45
12160, 118, 136, 45
12161, 54, 136, 45
12161, 54, 138, 45
12161, 55, 137, 45
12162, 68, 135, 45
12162, 69, 135, 45
12163, 152, 133, 45
12164, 67, 133, 45
12164, 68, 133, 45
12165, 103, 132, 45
12166, 84, 132, 45
12166, 85, 133, 45
12167, 50, 132, 45
12168, 153, 131, 45
12169, 151, 131, 45
12170, 97, 131, 45
12171, 78, 131, 45
12172, 107, 130, 45
12173, 92, 130, 45
12174, 81, 130, 45
12175, 50, 130, 45
12176, 67, 129, 45
12177, 138, 128, 45
12178, 134, 128, 45
12179, 129, 128, 45
12179, 129, 129, 45
12180, 95, 128, 45
12180, 96, 128, 45
12181, 81, 128, 45
12182, 79, 128, 45
12183, 127, 126, 45
12184, 149, 122, 45
12184, 149, 123, 45
12185, 142, 122, 45
12186, 124, 122, 45
12187, 108, 117, 45
12188, 104, 117, 45
12189, 117, 112, 45
12190, 63, 111, 45
12191, 60, 110, 45
12192, 122, 109, 45
12193, 117, 108, 45
12193, 117, 110, 45
12194, 152, 106, 45
12195, 107, 106, 45
12195, 108, 107, 45
12196, 110, 105, 45
12197, 153, 104, 45
12198, 115, 104, 45
12199, 110, 102, 45
12199, 111, 102, 45
12199, 112, 103, 45
12200, 94, 100, 45
12201, 72, 99, 45
12202, 61, 97, 45
12203, 140, 96, 45
12203, 142, 96, 45
12204, 162, 95, 45
12205, 55, 95, 45
12206, 156, 94, 45
12207, 150, 94, 45
12208, 69, 94, 45
12208, 70, 95, 45
12209, 161, 93, 45
12210, 152, 92, 45
12210, 152, 93, 45
12210, 153, 92, 45
12211, 63, 92, 45
12211, 63, 93, 45
12212, 111, 91, 45
12213, 77, 91, 45
12214, 91, 90, 45
12215, 155, 90, 45
12215, 156, 89, 45
12216, 96, 87, 45
12217, 160, 86, 45
12218, 126, 86, 45
12219, 133, 84, 45
12220, 111, 84, 45
12221, 119, 83, 45
12222, 110, 82, 45
12223, 107, 82, 45
12223, 107, 83, 45
12224, 120, 81, 45
12225, 149, 80, 45
12226, 116, 80, 45
12226, 117, 80, 45
12226, 118, 80, 45
12226, 118, 81, 45
12227, 121, 79, 45
12228, 92, 79, 45
12229, 155, 78, 45
12230, 106, 78, 45
12231, 141, 77, 45
12232, 68, 77, 45
12233, 153, 75, 45
12233, 154, 75, 45
12233, 154, 76, 45
12234, 105, 74, 45
12234, 105, 75, 45
12235, 152, 73, 45
12236, 139, 73, 45
12237, 141, 71, 45
12237, 141, 71, 46
12237, 141, 72, 45
12237, 141, 72, 46
12237, 141, 72, 47
12237, 142, 73, 45
12238, 136, 71, 45
12239, 127, 71, 45
12240, 91, 69, 45
12241, 142, 68, 45
12242, 104, 68, 45
12243, 68, 67, 45
12243, 69, 67, 45
12244, 62, 67, 45
12245, 140, 66, 45
12246, 108, 68, 45
12246, 109, 66, 45
12246, 109, 67, 45
12246, 110, 68, 45
12247, 62, 65, 45
12248, 59, 65, 45
12249, 140, 62, 45
12250, 137, 62, 45
12251, 94, 62, 45
12252, 97, 61, 45
12253, 148, 160, 46
12254, 119, 159, 46
12255, 113, 157, 46
12255, 113, 158, 46
12256, 78, 156, 46
12256, 78, 157, 46
12257, 84, 155, 46
12257, 84, 156, 46
12258, 100, 153, 46
12258, 101, 153, 46
12259, 81, 153, 46
12259, 81, 155, 46
12259, 82, 154, 46
12260, 73, 152, 46
12260, 74, 153, 46
12261, 109, 151, 46
12262, 76, 151, 46
12263, 70, 150, 46
12264, 79, 149, 46
12265, 76, 149, 46
12266, 64, 148, 46
12267, 107, 147, 46
12268, 149, 147, 46
12268, 150, 146, 46
12269, 76, 146, 46
12270, 60, 145, 46
12271, 82, 143, 46
12271, 83, 142, 46
12272, 76, 140, 46
12273, 72, 139, 46
12274, 142, 137, 46
12275, 136, 136, 46
12276, 133, 136, 46
12276, 134, 136, 46
12277, 87, 135, 46
12278, 66, 135, 46
12279, 131, 134, 46
12279, 133, 134, 46
12280, 115, 134, 46
12280, 115, 135, 46
12281, 125, 133, 46
12282, 49, 133, 46
12283, 145, 130, 46
12283, 145, 132, 46
12284, 111, 127, 46
12285, 106, 125, 46
12286, 123, 123, 46
12287, 121, 123, 46
12288, 97, 123, 46
12288, 98, 124, 46
12288, 99, 123, 46
12289, 134, 122, 46
12289, 135, 123, 46
12290, 131, 121, 46
12291, 126, 121, 46
12292, 57, 121, 46
12293, 124, 120, 46
12294, 116, 120, 46
12295, 96, 120, 46
12295, 97, 121, 46
12296, 92, 120, 47
12296, 93, 120, 46
12296, 93, 120, 47
12297, 91, 120, 46
12297, 91, 121, 46
12298, 55, 120, 46
12298, 55, 121, 46
12299, 135, 119, 46
12300, 118, 118, 46
12301, 94, 118, 46
12301, 95, 118, 46
12302, 136, 117, 46
12303, 79, 117, 46
12304, 110, 116, 46
12305, 85, 116, 46
12306, 105, 116, 46
12306, 106, 115, 46
12306, 107, 116, 46
12307, 101, 114, 46
12307, 101, 115, 46
12308, 145, 113, 46
12308, 146, 113, 46
12309, 90, 112, 46
12310, 148, 111, 46
12311, 129, 111, 46
12312, 126, 111, 46
12313, 89, 110, 46
12314, 70, 110, 46
12315, 137, 109, 46
12316, 95, 108, 46
12317, 78, 108, 46
12318, 108, 106, 46
12318, 109, 106, 46
12319, 58, 106, 46
12320, 145, 102, 46
12321, 99, 102, 46
12322, 94, 102, 46
12323, 102, 101, 46
12324, 132, 97, 46
12325, 87, 97, 46
12326, 129, 96, 46
12327, 125, 94, 46
12328, 97, 94, 46
12328, 97, 95, 46
12329, 139, 93, 46
12330, 131, 93, 46
12330, 132, 93, 46
12331, 106, 93, 46
12332, 118, 92, 46
12333, 148, 90, 46
12334, 146, 90, 46
12335, 68, 90, 46
12336, 66, 90, 46
12337, 87, 89, 46
12338, 61, 88, 46
12339, 140, 86, 46
12339, 141, 86, 46
12340, 111, 86, 46
12341, 97, 86, 46
12342, 107, 83, 47
12342, 108, 82, 46
12342, 108, 82, 47
12343, 60, 82, 46
12344, 138, 81, 46
12345, 152, 80, 46
12346, 122, 79, 46
12346, 123, 80, 46
12347, 69, 79, 46
12348, 117, 78, 46
12349, 75, 75, 46
12349, 76, 75, 46
12350, 116, 74, 46
12350, 116, 75, 46
12350, 117, 74, 46
12350, 117, 75, 46
12351, 158, 73, 46
12352, 144, 73, 46
12353, 73, 73, 46
12354, 71, 73, 46
12355, 65, 73, 46
12356, 117, 72, 46
12357, 67, 72, 46
12358, 160, 71, 46
12358, 160, 72, 46
12359, 151, 71, 46
12360, 143, 71, 46
12361, 106, 70, 46
12361, 106, 71, 46
12362, 64, 70, 46
12362, 65, 70, 46
12363, 115, 68, 46
12363, 116, 68, 46
12364, 106, 68, 46
12365, 142, 67, 46
12366, 139, 66, 46
12367, 65, 66, 46
12368, 124, 63, 46
12369, 136, 62, 46
12370, 142, 61, 46
12371, 139, 62, 46
12371, 140, 61, 46
12372, 123, 61, 46
12373, 138, 166, 47
12374, 128, 166, 47
12374, 130, 166, 47
12375, 140, 164, 47
12376, 144, 158, 47
12376, 145, 158, 47
12377, 111, 156, 47
12378, 144, 155, 47
12378, 145, 155, 47
12379, 108, 155, 47
12379, 109, 155, 47
12380, 98, 153, 47
12381, 96, 152, 47
12382, 114, 151, 47
12382, 114, 153, 47
12382, 115, 152, 47
12383, 59, 151, 47
12384, 96, 150, 47
12385, 91, 151, 47
12385, 92, 150, 47
12385, 92, 151, 47
12386, 89, 150, 47
12387, 76, 150, 47
12387, 77, 150, 47
12388, 71, 150, 47
12389, 153, 149, 47
12390, 60, 149, 47
12391, 148, 148, 47
12392, 107, 148, 47
12392, 107, 148, 48
12393, 87, 148, 47
12394, 70, 148, 47
12395, 113, 147, 47
12395, 114, 147, 47
12396, 145, 146, 47
12397, 73, 145, 47
12398, 59, 144, 47
12399, 66, 143, 47
12400, 53, 143, 47
12401, 131, 142, 47
12402, 79, 142, 47
12403, 139, 141, 47
12404, 120, 141, 47
12404, 121, 142, 47
12405, 123, 138, 47
12406, 139, 137, 47
12407, 125, 137, 47
12408, 136, 135, 47
12409, 104, 135, 47
12410, 88, 135, 47
12410, 88, 136, 47
12411, 111, 134, 47
12412, 59, 134, 47
12413, 146, 133, 47
12414, 70, 135, 47
12414, 72, 133, 47
12415, 143, 132, 47
12416, 124, 132, 47
12417, 94, 132, 47
12418, 81, 132, 47
12419, 104, 131, 47
12420, 87, 132, 47
12420, 88, 131, 47
12421, 102, 130, 47
12422, 84, 129, 47
12423, 58, 129, 47
12424, 56, 129, 47
12425, 109, 128, 47
12425, 109, 129, 47
12425, 110, 128, 47
12426, 66, 126, 47
12427, 117, 124, 47
12428, 61, 124, 47
12429, 138, 123, 47
12430, 114, 123, 47
12430, 114, 124, 47
12431, 130, 122, 47
12432, 116, 122, 47
12432, 117, 122, 47
12433, 132, 121, 47
12434, 66, 120, 47
12435, 92, 117, 47
12436, 125, 113, 47
12436, 127, 113, 47
12437, 102, 113, 47
12438, 73, 110, 47
12439, 124, 109, 47
12439, 124, 109, 48
12440, 120, 109, 47
12441, 75, 109, 47
12441, 76, 109, 47
12442, 63, 109, 47
12443, 88, 108, 47
12443, 89, 108, 47
12444, 85, 108, 47
12445, 121, 107, 47
12445, 122, 108, 47
12445, 122, 109, 47
12446, 110, 108, 47
12446, 111, 107, 47
12446, 111, 108, 47
12447, 101, 107, 47
12448, 62, 107, 47
12449, 150, 106, 47
12450, 125, 106, 47
12451, 115, 106, 47
12451, 117, 106, 47
12451, 118, 106, 47
12451, 118, 107, 47
12451, 119, 107, 47
12452, 92, 106, 47
12452, 92, 107, 47
12453, 87, 105, 47
12454, 154, 104, 47
12455, 112, 103, 47
12456, 94, 103, 47
12456, 94, 104, 47
12457, 81, 102, 47
12458, 106, 101, 47
12459, 100, 99, 47
12460, 94, 99, 47
12461, 122, 98, 47
12461, 122, 100, 47
12462, 113, 98, 47
12463, 116, 97, 47
12464, 67, 97, 47
12465, 107, 96, 47
12466, 116, 95, 47
12467, 57, 95, 47
12468, 106, 94, 47
12469, 90, 95, 47
12469, 91, 94, 47
12469, 91, 95, 47
12470, 148, 93, 47
12471, 157, 90, 47
12471, 157, 91, 47
12472, 151, 90, 47
12472, 152, 90, 47
12473, 155, 89, 47
12474, 63, 89, 47
12475, 58, 89, 47
12476, 142, 89, 47
12476, 142, 90, 47
12476, 143, 88, 47
12477, 67, 88, 47
12477, 67, 89, 47
12478, 94, 87, 47
12479, 57, 87, 47
12479, 58, 87, 47
12480, 133, 86, 47
12481, 122, 84, 47
12482, 56, 84, 47
12482, 57, 83, 47
12482, 57, 84, 47
12483, 157, 82, 47
12483, 158, 83, 47
12483, 158, 83, 48
12484, 122, 80, 47
12485, 95, 80, 47
12486, 128, 79, 47
12487, 107, 79, 47
12488, 74, 79, 47
12489, 136, 77, 47
12490, 124, 77, 47
12491, 59, 75, 47
12491, 59, 77, 47
12492, 132, 74, 47
12493, 161, 74, 47
12493, 162, 73, 47
12494, 104, 73, 47
12495, 61, 72, 47
12496, 141, 70, 47
12497, 139, 70, 47
12498, 144, 69, 47
12499, 134, 69, 47
12500, 131, 69, 47
12501, 93, 69, 47
12501, 94, 69, 47
12501, 95, 68, 47
12502, 90, 68, 47
12503, 145, 67, 47
12504, 118, 66, 47
12505, 125, 66, 47
12505, 125, 67, 47
12505, 126, 65, 47
12506, 90, 66, 47
12506, 91, 65, 47
12506, 91, 66, 47
12507, 127, 63, 47
12508, 118, 62, 47
12508, 119, 62, 47
12508, 119, 63, 47
12509, 126, 59, 47
12510, 85, 157, 48
12510, 86, 157, 48
12511, 90, 155, 48
12512, 87, 154, 48
12513, 119, 153, 48
12513, 119, 154, 48
12513, 120, 155, 48
12514, 113, 152, 48
12514, 113, 153, 48
12514, 114, 152, 48
12515, 81, 152, 48
12516, 72, 152, 48
12517, 114, 150, 48
12518, 103, 150, 48
12519, 105, 148, 48
12520, 100, 148, 48
12521, 73, 147, 48
12521, 73, 149, 48
12522, 111, 146, 48
12523, 96, 146, 48
12523, 97, 147, 48
12524, 116, 145, 48
12524, 117, 145, 48
12525, 109, 145, 48
12526, 135, 144, 48
12527, 121, 144, 48
12528, 62, 144, 48
12529, 112, 142, 48
12529, 113, 142, 48
12530, 87, 142, 48
12531, 70, 142, 48
12531, 70, 143, 48
12532, 134, 141, 48
12533, 93, 141, 48
12534, 141, 140, 48
12535, 131, 140, 48
12535, 132, 140, 48
12536, 90, 140, 48
12537, 77, 140, 48
12537, 78, 141, 48
12538, 61, 140, 48
12539, 58, 140, 48
12540, 145, 139, 48
12540, 145, 141, 48
12541, 136, 139, 48
12542, 119, 139, 48
12542, 119, 140, 48
12543, 148, 138, 48
12543, 148, 139, 48
12544, 134, 138, 48
12545, 74, 138, 48
12546, 110, 137, 48
12547, 137, 136, 48
12548, 131, 136, 48
12548, 131, 137, 48
12549, 117, 136, 48
12550, 66, 136, 48
12551, 113, 135, 48
12551, 114, 135, 48
12552, 105, 134, 48
12552, 105, 134, 49
12552, 106, 134, 49
12553, 104, 132, 48
12554, 91, 132, 48
12555, 89, 132, 48
12556, 136, 131, 48
12556, 137, 130, 48
12557, 71, 129, 48
12558, 99, 129, 48
12558, 100, 128, 48
12558, 101, 128, 48
12559, 66, 128, 48
12560, 108, 127, 48
12561, 84, 127, 48
12562, 82, 127, 48
12563, 69, 127, 48
12564, 136, 126, 48
12565, 131, 126, 48
12565, 131, 126, 49
12565, 131, 127, 49
12565, 132, 126, 48
12565, 132, 127, 48
12566, 80, 126, 48
12567, 72, 126, 48
12568, 128, 125, 48
12569, 96, 125, 48
12569, 96, 126, 48
12570, 93, 125, 48
12571, 85, 125, 48
12572, 120, 123, 48
12573, 108, 123, 48
12574, 52, 123, 48
12574, 52, 124, 48
12575, 82, 123, 48
12575, 83, 122, 48
12576, 127, 122, 48
12576, 128, 121, 48
12577, 75, 121, 48
12578, 54, 121, 48
12579, 95, 120, 48
12580, 143, 118, 48
12581, 125, 118, 48
12582, 123, 118, 48
12583, 93, 118, 48
12584, 85, 117, 48
12584, 85, 118, 48
12585, 74, 117, 48
12586, 87, 115, 48
12587, 65, 115, 48
12587, 66, 116, 48
12588, 154, 114, 48
12589, 152, 114, 48
12590, 120, 114, 48
12591, 150, 113, 48
12592, 90, 113, 48
12593, 122, 112, 48
12594, 68, 112, 48
12595, 139, 111, 48
12596, 88, 111, 48
12597, 120, 110, 48
12598, 109, 110, 48
12598, 110, 111, 48
12599, 86, 109, 48
12600, 143, 107, 48
12601, 137, 105, 48
12602, 58, 105, 48
12602, 59, 105, 48
12603, 87, 102, 48
12604, 84, 101, 48
12605, 104, 99, 48
12605, 106, 99, 48
12606, 86, 100, 48
12606, 87, 99, 48
12607, 150, 98, 48
12608, 148, 98, 48
12609, 159, 96, 48
12610, 148, 96, 48
12611, 104, 96, 48
12611, 104, 96, 49
12612, 135, 95, 48
12613, 102, 94, 48
12614, 92, 94, 48
12615, 78, 94, 48
12616, 92, 92, 48
12617, 80, 92, 48
12618, 78, 92, 48
12619, 127, 91, 48
12620, 103, 91, 48
12621, 100, 91, 48
12622, 85, 91, 48
12623, 79, 90, 48
12624, 102, 89, 48
12625, 78, 88, 48
12626, 96, 86, 48
12627, 62, 86, 48
12628, 60, 86, 48
12629, 159, 85, 48
12630, 95, 84, 48
12631, 141, 82, 48
12632, 110, 82, 48
12633, 82, 81, 48
12634, 65, 81, 48
12635, 120, 80, 48
12636, 143, 79, 48
12637, 94, 78, 48
12638, 96, 77, 48
12639, 109, 73, 48
12640, 94, 73, 48
12641, 64, 73, 48
12642, 140, 72, 48
12642, 142, 72, 48
12643, 73, 72, 48
12643, 73, 74, 48
12644, 127, 71, 48
12644, 127, 72, 48
12645, 123, 70, 48
12646, 150, 69, 48
12647, 156, 68, 48
12648, 153, 68, 48
12649, 134, 67, 48
12650, 153, 66, 48
12651, 141, 65, 48
12652, 149, 64, 48
12653, 91, 63, 48
12654, 130, 61, 48
12655, 92, 57, 48
12656, 73, 57, 48
12656, 74, 58, 48
12656, 74, 59, 48
12657, 76, 54, 48
12657, 76, 55, 48
12658, 121, 161, 49
12659, 92, 153, 49
12659, 94, 153, 49
12660, 85, 152, 49
12661, 75, 146, 49
12662, 140, 143, 49
12663, 55, 141, 49
12664, 140, 139, 49
12665, 96, 140, 49
12665, 97, 139, 49
12665, 97, 141, 49
12666, 94, 139, 49
12667, 138, 138, 49
12668, 133, 137, 49
12668, 133, 138, 49
12669, 129, 137, 49
12670, 92, 137, 49
12671, 111, 134, 49
12672, 120, 133, 49
12672, 121, 134, 49
12673, 93, 133, 49
12674, 59, 133, 49
12675, 143, 132, 49
12675, 144, 132, 49
12676, 126, 128, 49
12677, 148, 125, 49
12678, 89, 124, 49
12679, 68, 124, 49
12679, 68, 126, 49
12680, 91, 123, 49
12681, 93, 123, 49
12681, 94, 122, 49
12682, 60, 122, 49
12683, 97, 121, 49
12684, 129, 117, 49
12685, 115, 116, 49
12686, 79, 116, 49
12687, 61, 116, 49
12687, 61, 117, 49
12688, 104, 115, 49
12689, 92, 115, 49
12689, 92, 117, 49
12689, 92, 117, 50
12689, 92, 118, 50
12690, 96, 114, 49
12690, 96, 114, 50
12691, 116, 112, 49
12692, 99, 112, 49
12692, 101, 112, 49
12693, 59, 112, 49
12694, 78, 110, 49
12695, 74, 110, 49
12695, 74, 110, 50
12696, 93, 109, 49
12697, 76, 108, 49
12698, 61, 108, 49
12699, 100, 107, 49
12700, 90, 107, 49
12700, 90, 107, 50
12701, 143, 105, 49
12702, 138, 105, 49
12703, 102, 105, 49
12704, 93, 105, 49
12705, 74, 105, 49
12706, 147, 104, 49
12706, 148, 104, 49
12707, 137, 103, 49
12708, 108, 103, 49
12709, 132, 102, 49
12709, 133, 102, 49
12709, 133, 103, 49
12710, 82, 102, 49
12711, 142, 101, 49
12711, 143, 101, 49
12712, 147, 100, 49
12713, 128, 99, 49
12714, 118, 98, 49
12715, 158, 96, 49
12716, 132, 95, 49
12717, 158, 87, 49
12717, 159, 86, 49
12718, 94, 86, 49
12718, 95, 85, 49
12718, 95, 86, 49
12719, 101, 84, 49
12720, 143, 83, 49
12721, 128, 81, 49
12722, 147, 80, 49
12723, 122, 80, 49
12724, 116, 80, 49
12725, 144, 79, 49
12725, 145, 79, 49
12726, 134, 79, 49
12727, 65, 79, 49
12728, 129, 77, 49
12728, 129, 78, 49
12729, 92, 77, 49
12730, 117, 75, 49
12731, 114, 74, 49
12732, 82, 73, 49
12733, 69, 72, 49
12734, 65, 72, 49
12735, 63, 71, 49
12736, 151, 70, 49
12736, 151, 71, 49
12736, 152, 70, 49
12737, 136, 69, 49
12738, 129, 69, 49
12739, 102, 68, 49
12740, 140, 67, 49
12741, 112, 66, 49
12741, 112, 67, 49
12742, 85, 57, 49
12742, 85, 58, 49
12743, 127, 157, 50
12744, 140, 155, 50
12745, 121, 155, 50
12746, 140, 153, 50
12747, 120, 152, 50
12748, 107, 152, 50
12748, 107, 154, 50
12749, 103, 150, 50
12749, 103, 151, 50
12750, 89, 150, 50
12750, 90, 150, 50
12750, 90, 151, 50
12751, 95, 149, 50
12752, 140, 148, 50
12753, 97, 149, 50
12753, 98, 148, 50
12754, 117, 147, 50
12755, 112, 147, 50
12756, 72, 147, 50
12756, 72, 148, 50
12757, 147, 146, 50
12758, 83, 146, 50
12759, 63, 145, 50
12760, 139, 142, 50
12761, 137, 142, 50
12762, 110, 142, 50
12763, 121, 140, 50
12764, 116, 140, 50
12765, 101, 140, 50
12766, 92, 140, 50
12767, 123, 138, 50
12768, 113, 140, 50
12768, 115, 138, 50
12769, 105, 138, 50
12770, 101, 138, 50
12771, 107, 138, 50
12771, 107, 138, 51
12771, 108, 136, 50
12771, 108, 137, 50
12772, 103, 136, 50
12772, 103, 137, 50
12773, 113, 134, 50
12773, 113, 135, 50
12774, 107, 133, 50
12774, 108, 133, 50
12775, 60, 133, 50
12775, 60, 135, 50
12776, 105, 131, 50
12777, 98, 131, 50
12778, 131, 129, 50
12779, 65, 129, 50
12780, 138, 128, 50
12781, 133, 128, 50
12782, 137, 126, 50
12783, 97, 126, 50
12783, 97, 127, 50
12784, 65, 126, 50
12785, 117, 124, 50
12786, 115, 124, 50
12787, 94, 124, 50
12787, 95, 124, 50
12788, 86, 124, 50
12789, 136, 123, 50
12790, 121, 123, 50
12791, 74, 123, 50
12791, 74, 124, 50
12792, 80, 122, 50
12792, 80, 123, 50
12793, 144, 119, 50
12794, 72, 119, 50
12795, 136, 119, 50
12795, 137, 118, 50
12796, 94, 118, 50
12796, 95, 119, 50
12797, 81, 118, 50
12798, 87, 118, 50
12798, 88, 117, 50
12798, 88, 118, 50
12798, 89, 117, 50
12799, 102, 116, 50
12799, 103, 116, 50
12800, 108, 115, 50
12801, 105, 115, 50
12802, 99, 114, 50
12803, 90, 114, 50
12804, 120, 113, 50
12804, 122, 113, 50
12805, 105, 113, 50
12805, 106, 113, 50
12806, 139, 113, 50
12806, 140, 112, 50
12807, 84, 112, 50
12808, 76, 112, 50
12809, 151, 110, 50
12810, 146, 110, 50
12811, 76, 109, 50
12812, 136, 108, 50
12812, 137, 108, 50
12813, 127, 108, 50
12814, 74, 108, 50
12815, 80, 107, 50
12816, 141, 106, 50
12816, 141, 107, 50
12816, 141, 108, 50
12816, 142, 108, 50
12816, 143, 108, 50
12817, 74, 106, 50
12818, 122, 105, 50
12819, 124, 101, 50
12820, 77, 101, 50
12821, 65, 100, 50
12821, 66, 100, 50
12822, 120, 99, 50
12823, 75, 98, 50
12824, 62, 99, 50
12824, 63, 98, 50
12825, 72, 96, 50
12826, 132, 93, 50
12827, 137, 92, 50
12828, 87, 92, 50
12829, 85, 91, 50
12830, 137, 90, 50
12831, 64, 90, 50
12831, 65, 91, 50
12831, 66, 90, 50
12832, 98, 88, 50
12833, 151, 87, 50
12834, 117, 84, 50
12835, 111, 84, 50
12835, 112, 84, 50
12836, 120, 82, 50
12836, 120, 83, 50
12836, 121, 84, 50
12836, 121, 85, 50
12837, 114, 82, 50
12837, 114, 84, 50
12837, 115, 83, 50
12838, 129, 81, 50
12839, 125, 81, 50
12839, 126, 82, 50
12839, 127, 82, 50
12840, 113, 80, 50
12841, 131, 78, 50
12842, 113, 78, 50
12843, 130, 74, 50
12844, 73, 73, 50
12845, 71, 73, 50
12846, 140, 72, 50
12846, 140, 73, 50
12847, 133, 72, 50
12848, 122, 70, 50
12849, 125, 68, 50
12849, 125, 70, 50
12850, 110, 66, 50
12850, 110, 69, 50
12851, 110, 62, 50
12852, 127, 162, 51
12853, 132, 158, 51
12854, 77, 155, 51
12854, 78, 155, 51
12855, 146, 153, 51
12856, 119, 152, 51
12856, 119, 152, 52
12856, 120, 151, 52
12857, 90, 152, 51
12858, 132, 151, 51
12859, 129, 151, 51
12859, 129, 152, 51
12860, 65, 149, 51
12860, 66, 150, 51
12861, 152, 146, 51
12861, 153, 146, 51
12862, 68, 146, 51
12863, 62, 146, 51
12864, 125, 145, 51
12865, 114, 145, 51
12866, 62, 144, 51
12866, 63, 144, 51
12867, 114, 143, 51
12868, 110, 143, 51
12869, 63, 142, 51
12870, 85, 139, 51
12870, 85, 140, 51
12870, 86, 140, 51
12870, 86, 141, 51
12871, 113, 138, 51
12871, 114, 138, 51
12871, 115, 139, 51
12872, 111, 138, 51
12873, 54, 138, 51
12874, 144, 138, 51
12874, 145, 137, 51
12875, 75, 137, 51
12876, 135, 136, 51
12876, 136, 137, 51
12876, 137, 137, 51
12877, 117, 136, 51
12877, 117, 137, 51
12878, 105, 135, 51
12879, 57, 134, 52
12879, 57, 134, 53
12879, 57, 135, 51
12879, 57, 135, 52
12879, 58, 134, 52
12879, 59, 135, 52
12880, 121, 134, 51
12880, 122, 134, 51
12881, 118, 134, 51
12882, 100, 134, 51
12882, 100, 134, 52
12883, 97, 134, 51
12884, 92, 134, 51
12885, 50, 134, 51
12886, 89, 133, 51
12887, 148, 132, 51
12888, 135, 132, 51
12889, 109, 133, 51
12889, 109, 134, 51
12889, 110, 132, 51
12889, 110, 133, 51
12889, 110, 135, 51
12889, 111, 134, 51
12890, 98, 132, 51
12891, 52, 131, 51
12892, 145, 130, 51
12893, 121, 130, 51
12894, 90, 130, 51
12895, 73, 130, 51
12896, 70, 130, 51
12897, 110, 129, 51
12898, 101, 128, 51
12899, 68, 128, 51
12900, 86, 127, 51
12901, 153, 126, 51
12901, 154, 126, 51
12902, 136, 125, 51
12903, 101, 125, 51
12904, 138, 125, 51
12904, 139, 124, 51
12904, 139, 126, 51
12905, 93, 124, 51
12906, 98, 123, 51
12906, 99, 124, 51
12907, 102, 122, 51
12908, 88, 122, 51
12909, 121, 118, 52
12909, 121, 119, 51
12909, 121, 119, 52
12910, 108, 119, 51
12911, 90, 119, 51
12912, 87, 120, 51
12912, 88, 119, 51
12912, 88, 120, 51
12913, 81, 119, 51
12914, 90, 115, 51
12914, 90, 115, 52
12914, 91, 115, 52
12914, 92, 114, 52
12915, 88, 115, 51
12916, 125, 115, 51
12916, 126, 114, 51
12917, 111, 114, 51
12917, 112, 114, 51
12917, 113, 115, 51
12917, 114, 114, 51
12917, 115, 115, 51
12918, 95, 114, 51
12919, 112, 112, 51
12920, 113, 110, 51
12920, 114, 110, 51
12921, 79, 110, 51
12922, 76, 110, 51
12923, 106, 109, 51
12923, 106, 110, 51
12924, 157, 108, 51
12925, 78, 108, 51
12926, 82, 106, 51
